trade_date,strategy,regime,active_hedging_day,regime_evaluation_day,hedge_eligible_day,hedge_executed_day,no_hedge_reason,spot,risk_free_rate,base_cycle_index,is_base_entry_day,is_base_expiry_day,liquidation_applied,base_contract_id,base_expiry,base_strike,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,base_trade_contracts,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,stock_position_after_trade,post_delta,post_gamma,post_vega,post_theta,base_trade_cashflow,option_liquidation_cashflow,stock_liquidation_cashflow,option_trade_cashflow,stock_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest,gross_option_turnover_contracts,gross_hedge_option_turnover_contracts,pre_greek_abs_sum,gross_live_option_exposure,gross_stock_turnover_shares,hedge_trade_count,residual_objective
2026-02-13,delta_vega,medium,True,True,True,True,executed,255.77999877929688,0.035929999351501464,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,13,2.3231482202887435,0.35400251348430223,0.03750858290425435,17.951104965283278,-54.47634389410654,-1000.0,0.0,2026-03-23|255.0|call,vega,12041.96736762992,-1913.5771036895312,112238.29800364235,2660081.1856055814,549.9454565672957,550.0,5128.204220697662,5100.0,-13700.0,5100.0,-28.204220697662095,-2476.1890743574813,178.03854435915127,3440287.9773897408,0.0,0.0,0.0,124442.31884297612,-3504185.983276367,-3379743.664433391,1702966.0108722784,242.8078081994841,1703208.8186804778,1241.0,1241.0,126193.8424749618,1691.0,13700.0,2,0.03249320134268791
2026-02-17,delta_vega,medium,True,True,True,True,executed,263.8800048828125,0.035929999351501464,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,9,5.73868773339467,0.6940595994615536,0.041960312059952445,14.530499339656917,-64.88508541668689,-1000.0,0.0,2026-03-24|265.0|call,vega,-23978.278800191358,-3103.9595590533163,1109.9562588662375,4581471.619199358,445.97724470850585,446.0,46914.42901921566,46900.0,41800.0,46900.0,-14.429019215658627,-3126.7703539078825,74.1396006080322,4773146.527237592,0.0,0.0,0.0,-392338.10195216944,11030184.204101562,10637846.102149393,12341054.920829872,1759.5797432629413,12342814.500573134,996.0,996.0,28192.194618110912,1550.0,41800.0,2,0.005704876973844373
2026-02-18,delta_vega,medium,True,True,True,True,executed,264.3500061035156,0.03602999925613403,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,8,5.805620614411708,0.729905524830898,0.04332487125498479,12.939115520519751,-63.33386698126838,-1000.0,0.0,2026-03-23|260.0|call,vega,-3138.624070491558,-3212.2567711977317,139971.40884512337,4641952.154077019,435.00816383970925,435.0,45195.147060238014,45200.0,-1700.0,45200.0,4.852939761989546,-3295.017558854635,-24.282961532706395,4707095.019834931,0.0,0.0,0.0,109567.1257470001,-449395.01037597656,-339827.88462897646,12002986.615944158,1716.1412652533918,12004702.75720941,881.0,881.0,146322.28968681267,1446.0,1700.0,2,0.0006132132451323977
2026-02-19,delta_vega,medium,True,True,True,True,executed,260.5799865722656,0.0359500002861023,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,7,3.2573601853354717,0.5460080306785928,0.05489226139224098,14.298962394866509,-78.85836955131111,-1000.0,0.0,2026-03-18|260.0|call,vega,14284.85659693565,-4386.457080112536,-99942.81310630403,6168968.145877622,508.96649578081366,509.0,26938.992700588202,26900.0,-18300.0,26900.0,-38.99270058820184,-4081.217050259572,94.12713296175934,5719917.291248663,0.0,0.0,0.0,21778.20870036562,-4768613.754272461,-4746835.545572096,7257867.211637315,1035.3981283129126,7258902.609765628,944.0,944.0,118614.12678335223,1435.0,18300.0,2,0.010380347858761877
2026-02-20,delta_vega,medium,True,True,True,True,executed,264.5799865722656,0.0359500002861023,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,6,5.562082374371471,0.7738889257820111,0.04678219716223624,10.199684608695192,-64.91757055460724,-1000.0,0.0,2026-03-22|260.0|call,vega,-16949.766270260297,-3298.92275655306,297799.64692771144,4460105.712688461,364.0039829345908,364.0,53660.216861701185,53700.0,26800.0,53700.0,39.783138298815174,-3754.4482695764395,-11.160503331804648,5118197.639920395,0.0,0.0,0.0,-104694.80134905415,7090743.640136719,6986048.838787665,14244951.448553294,2032.1667009960486,14246983.61525429,873.0,873.0,318048.3359545248,1509.0,26800.0,2,0.0017072549275218777
2026-02-23,delta_vega,medium,True,True,True,True,executed,266.17999267578125,0.03588000059127808,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,3,6.492970439799791,0.8973942024460918,0.03556972706566339,4.313908036751653,-61.79750021741411,-1000.0,0.0,2026-03-23|270.0|call,vega,-11173.479077398486,-2710.2700638744464,506424.0865656518,4648808.892926004,148.97478988426718,149.0,83322.45754196544,83300.0,29600.0,83300.0,-22.45754196544749,-3180.453046426614,73.00169441528851,5536645.196664084,0.0,0.0,0.0,-293011.71595383366,7878927.783203125,7585916.067249292,21832899.68250358,3108.5891012600932,21836008.27160484,513.0,513.0,520307.8357069247,1364.0,29600.0,2,0.0058335885786330016
2026-02-24,delta_vega,medium,True,True,True,True,executed,272.1400146484375,0.03588000059127808,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,2,12.184445768205933,0.9992454144951793,0.0006400945902915795,0.05060178220455954,-8.859658868908177,-1000.0,0.0,2026-03-20|270.0|call,vega,-7893.127651549723,336.5268854921494,424436.99331745785,248227.7053195187,1.8640234436895975,2.0,99806.92891811441,99800.0,16500.0,99800.0,-6.928918114405917,-58.30624087589172,369.1292676944895,876955.9377224925,0.0,0.0,0.0,-106351.74694119938,4490310.241699219,4383958.494758019,26219966.76636286,3733.223901112663,26223699.990263972,151.0,151.0,432666.6478544997,1149.0,16500.0,2,0.13630442617490623
2026-02-25,delta_vega,medium,True,True,True,True,executed,274.2300109863281,0.03588000059127808,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,1,14.251811539402809,0.9999862957784319,1.3017180580074704e-08,4.794049449881212e-07,-7.956767483716279,-1000.0,0.0,2026-03-27|275.0|call,vega,-66.81775604194596,5.928303985262114,5047.155089982475,787421.682816584,1.529443745817754e-05,0.0,99998.6295778432,100000.0,200.0,100000.0,1.3704221568041248,-0.0013017180580074705,-0.04794049449881212,795676.7483716279,0.0,0.0,0.0,-1525.6092273188358,54846.002197265625,53320.39296994679,26277020.38323392,3741.3472495534097,26280761.730483472,2.0,2.0,5119.901150009683,1002.0,200.0,1,1.88035517887246e-06
2026-02-26,delta_vega,medium,True,True,True,True,executed,272.95001220703125,0.03588000059127808,3,True,True,True,2026-03-27|275.0|call,2026-03-27,275.0,29,5.07873293180873,0.47219448244728035,0.027703863990762856,30.607713048556963,-39.749085388423154,-1000.0,-1000.0,2026-03-22|275.0|call,vega,-47219.44824472803,-2770.3863990762857,-3060771.3048556964,3974908.5388423153,1101.0081216661445,1101.0,-3854.413706800209,-3900.0,-3900.0,-3900.0,-45.586293199790816,583.9707352542941,-22.578001191373914,-773035.8031192976,-507873.29318087304,1295001.220703125,-27295001.220703125,495568.09132800705,-1064505.0476074219,-27076810.249460287,-796048.518976815,-113.34214814116731,-796161.8611249562,1101.0,1101.0,3110761.139499501,1000.0,3900.0,1,0.002587876265494976
2026-02-27,delta_vega,medium,True,True,True,True,executed,264.17999267578125,0.03578000068664551,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,28,2.2148195945717504,0.2573081673805767,0.021950368848111183,23.60189135536003,-32.90828783725321,-1000.0,0.0,2026-03-24|265.0|call,vega,-4158.702488919225,328.2553495058778,-136166.0427653822,-446218.05130342674,855.996990238169,856.0,-17289.199812715946,-17300.0,-13400.0,-17300.0,-10.800187284054118,293.7471903961168,8.29863569047302,-460728.81937056594,0.0,0.0,0.0,264884.9348216106,-3540011.9018554688,-3275126.9670338584,-4071288.8281588145,-578.0584010597404,-4071866.8865598743,1957.0,1957.0,140653.0006038073,2101.0,13400.0,2,0.00018551139969383686
2026-03-02,delta_vega,medium,True,True,True,True,executed,264.7200012207031,0.03589999914169312,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,25,2.4289437009838792,0.27184313836044705,0.022123824784032266,22.981192221462134,-38.44316378374334,-1000.0,0.0,2026-03-30|260.0|call,vega,-277.9404139235121,242.87184884040653,-81306.04035345186,-430897.34596667625,842.0166390101606,842.0,-27081.42160471087,-27100.0,-9800.0,-27100.0,-18.57839528912882,-227.65600473533868,-45.41291384957731,202204.71433685115,0.0,0.0,0.0,296453.03033468814,-2594256.0119628906,-2297802.9816282024,-6369669.868188077,-907.4251698445257,-6370577.293357921,1698.0,1698.0,81826.85261621578,1856.0,9800.0,2,0.0024074895158282547
2026-03-03,delta_vega,medium,True,True,True,True,executed,263.75,0.0359500002861023,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,24,2.5467691253761444,0.2674283043587224,0.02043323203175363,22.251298488644593,-42.37449241136512,-1000.0,0.0,2026-04-03|260.0|call,vega,-2141.0949298816413,-145.2821763860336,84121.9949219916,152494.65631854907,754.9864479874838,755.0,-19315.18233897056,-19300.0,7800.0,-19300.0,15.182338970560522,-452.860631985026,39.9410978066735,785544.4273419888,0.0,0.0,0.0,-39438.26474854245,2057250.0,2017811.7352514574,-4352765.558106463,-620.9600121399349,-4353386.518118603,1597.0,1597.0,86408.37202825927,1842.0,7800.0,2,0.001825794710619259
2026-03-04,delta_vega,medium,True,True,True,True,executed,262.5199890136719,0.0359500002861023,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,23,1.644656506284818,0.21119277155247373,0.020517477722125848,19.052960188400323,-33.98462237565034,-1000.0,0.0,2026-04-08|265.0|call,vega,4204.47590475277,-215.361148332016,301095.21713116695,210711.8907089685,589.013359779491,589.0,-6793.515021298041,-6800.0,12500.0,-6800.0,-6.484978701959335,-694.929649735572,-43.2152076929342,1073624.0406237417,0.0,0.0,0.0,-248244.46413385688,3281499.8626708984,3033255.3985370416,-1320131.1195815615,-188.32823066130828,-1320319.4478122229,1344.0,1344.0,305515.05418425176,1755.0,12500.0,2,0.0019096091247083058
2026-03-05,delta_vega,medium,True,True,True,True,executed,260.2900085449219,0.03588000059127808,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,22,1.5875715097913172,0.19221358876923347,0.017771790736765852,17.462665251443074,-36.34462149882923,-1000.0,0.0,2026-03-30|260.0|call,vega,-554.2986824359796,-558.5422777629817,92861.64305747766,1081406.6461901404,645.010541264711,645.0,-15152.11818999429,-15200.0,-8400.0,-15200.0,-47.88181000571058,-190.09041108452766,-28.53884784807451,351547.7284657252,0.0,0.0,0.0,99604.12360030919,-2186436.0717773438,-2086831.9481770345,-3407151.3959892574,-485.1134686613829,-3407636.509457919,1234.0,1234.0,93974.48401767662,1589.0,8400.0,2,0.0031071335659185123
2026-03-06,delta_vega,high,True,True,True,True,executed,257.4599914550781,0.03569999933242798,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,21,1.9438407600237326,0.19577822873440817,0.014935910544642078,17.065753540537898,-45.91219031974553,-1000.0,0.0,2026-04-02|260.0|call,vega,-4215.622560216332,-175.83661620824364,-11958.648087265901,563295.2787230536,612.0094106011562,612.0,-9699.745634144441,-9700.0,5500.0,-9700.0,-0.25436585555871716,-315.475549205016,-26.24126316024922,968169.1050415258,0.0,0.0,0.0,8639.97181492229,1416029.9530029297,1424669.924817852,-1982966.5846400668,-280.9202609042753,-1983247.5049009712,1257.0,1257.0,16350.107263690477,1645.0,5500.0,2,0.0006886685942339268
2026-03-09,delta_vega,high,True,True,True,True,executed,259.8800048828125,0.035929999351501464,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,18,1.373302214325598,0.17567185562742857,0.017353981382687993,14.911448601104611,-40.36639869881985,-1000.0,0.0,2026-04-05|260.0|call,vega,4706.330576934652,-298.1205712895203,132728.7601223986,653337.5681161871,529.9930134289377,530.0,-10211.564023214498,-10200.0,-500.0,-10200.0,11.564023214497865,-563.6883510417415,19.656843137927353,1259947.9663601131,0.0,0.0,0.0,-33187.35704368993,-129940.00244140625,-163127.35948509618,-2146374.8643860673,-306.02875986297795,-2146680.89314593,1142.0,1142.0,137733.2112706228,1612.0,500.0,2,0.0005201181150545273
2026-03-10,delta_vega,medium,True,True,True,True,executed,260.8299865722656,0.0359500002861023,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,17,1.3387332677770942,0.17881431407962808,0.018432963946696645,14.708128793878249,-41.15686343925011,-1000.0,0.0,2026-04-03|260.0|call,vega,820.4814439793045,-632.570301567793,-9004.575595680857,1340489.2586122751,554.9859780492801,555.0,-12371.281075554234,-12400.0,-2200.0,-12400.0,-28.71892444576588,-522.4555337877343,37.16069689812139,1101850.08202691,0.0,0.0,0.0,2524.581404038996,-573825.9704589844,-571301.3890549454,-2717982.2822008757,-387.7439040585018,-2718370.026104934,1085.0,1085.0,10457.627341227955,1530.0,2200.0,2,0.0022056940152756577
2026-03-11,delta_vega,medium,True,True,True,True,executed,260.80999755859375,0.035999999046325684,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,16,1.1245746617473031,0.16295373107355826,0.018431690314508774,13.444592697485493,-38.791364676677944,-1000.0,0.0,2026-04-17|260.0|call,vega,1558.6919337790932,-454.1881921690872,95324.42760966043,885668.3227772801,408.95825497491535,409.0,-6088.192865463028,-6100.0,6300.0,-6100.0,-11.807134536971716,-1041.165364664754,137.23768931953236,2098668.0032734564,0.0,0.0,0.0,-24812.20773549087,1643102.9846191406,1618290.7768836496,-1100079.2492212844,-157.15417429701952,-1100236.4033955815,964.0,964.0,97337.30773560861,1555.0,6300.0,2,0.018973591795738636
2026-03-12,delta_vega,high,True,True,True,True,executed,255.75999450683594,0.036050000190734864,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,15,0.722903340704729,0.10727649520438451,0.012859588080106723,9.574490055741347,-33.08941546819405,-1000.0,0.0,2026-04-13|255.0|call,vega,1791.9618697591577,-551.8252477372192,344338.516961752,1357952.2979372751,319.009802578157,319.0,-6622.825740484392,-6600.0,-500.0,-6600.0,22.825740484393464,-675.2104399485802,-29.420627932646312,1688913.6870634565,0.0,0.0,0.0,-9953.522638367547,-127879.99725341797,-137833.51989178552,-1238069.923287367,-177.11278162957413,-1238247.0360689966,728.0,728.0,346682.30407924834,1409.0,500.0,2,0.001386587776612087
2026-03-13,delta_vega,high,True,True,True,True,executed,250.1199951171875,0.03602999925613403,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,14,0.246630199788628,0.04501380443558608,0.006971857844798857,4.644134322635983,-17.146456792534323,-1000.0,0.0,2026-04-21|250.0|call,vega,2696.7584785512972,-68.38150151921855,449626.6499457848,142408.25465574674,143.0018507404237,143.0,-3141.0798109519365,-3100.0,3500.0,-3100.0,41.07981095193645,-442.52337006761115,-6.010472647380084,1067275.975530175,0.0,0.0,0.0,-60438.70944503482,875419.9829101562,814981.2734651214,-423265.76260387525,-60.51692504668503,-423326.27952892194,462.0,462.0,452391.78992585535,1319.0,3500.0,2,0.0017236766492917425
2026-03-16,delta_vega,medium,True,True,True,True,executed,252.82000732421875,0.036050000190734864,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,11,0.09139609642897284,0.023580820509967258,0.005308066076766731,2.442221449121573,-9.859718626705575,-1000.0,0.0,2026-04-13|250.0|call,vega,2985.3427577507573,-234.92214786842544,196754.85540468892,396023.77382042806,90.0334393696413,90.0,-2996.6717251106934,-3000.0,100.0,-3000.0,-3.328274889306158,-319.5735263353163,-90.70668226698763,571595.7229073312,0.0,0.0,0.0,-58362.349160606405,25282.000732421875,-33080.34842818453,-456406.62795710645,-65.29150406708867,-456471.91946117353,233.0,233.0,199975.1203103081,1143.0,100.0,2,0.008238779621623032
2026-03-17,delta_vega,medium,True,True,True,True,executed,254.22999572753906,0.036050000190734864,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,10,0.06971327498514768,0.02013265731446664,0.005102761217690268,2.0488711853301593,-8.635051242022406,-1000.0,0.0,2026-04-18|250.0|call,vega,691.9515228624823,-292.3202736559515,29119.482324444805,466142.7246863972,71.98149278602692,72.0,-2504.8966036252223,-2500.0,500.0,-2500.0,4.896603625222269,-349.5292561069243,52.67867609093082,567312.2506374253,0.0,0.0,0.0,-11609.188303746749,127114.99786376953,115505.80956002278,-340966.10990115075,-48.77709653559766,-341014.88699768635,162.0,162.0,30103.75412096324,1090.0,500.0,2,0.002799019641755746
2026-03-18,delta_vega,high,True,True,True,True,executed,249.94000244140625,0.03609999895095825,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,9,0.031914502697712344,0.009558279060007554,0.00255581755281636,1.0055349527727155,-5.281058054017939,-1000.0,0.0,2026-04-26|250.0|call,vega,341.7509808029554,-98.92632602670363,108079.20228750134,192253.3460380502,30.962736937041484,31.0,-690.4105976258576,-700.0,1800.0,-700.0,-9.58940237414231,-195.6647216189881,121.01421243332152,397680.24683966977,0.0,0.0,0.0,-28022.510706877325,449892.00439453125,421869.4936876539,80854.60668996756,11.582742923364966,80866.18943289093,103.0,103.0,108519.879594331,1072.0,1800.0,2,0.014736396248750273
2026-03-19,delta_vega,medium,True,True,True,True,executed,248.9600067138672,0.036119999885559084,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,8,0.009311518686188847,0.003411531563460071,0.0011372623836123255,0.37856456919577025,-2.1421932804725783,-1000.0,0.0,2026-04-15|250.0|call,vega,541.4868635903449,-50.05762270304508,61400.650189375556,87644.6128549116,14.019396519998965,14.0,-360.93206302468286,-400.0,300.0,-400.0,-39.06793697531714,-79.45879871272385,-52.3762576144436,147612.64385186246,0.0,0.0,0.0,-14855.618184892868,74688.00201416016,59832.38382926729,140698.5732621582,20.16679543701381,140718.74005759522,45.0,45.0,61992.19467566894,1031.0,300.0,2,0.004269576061201914
2026-03-20,delta_vega,high,True,True,True,True,executed,247.99000549316406,0.036180000305175784,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,7,0.009778286547515891,0.003451116116755472,0.001107596668026539,0.35641065290331925,-2.5615242791320347,-1000.0,0.0,2026-04-22|250.0|call,vega,-71.05251284730593,-79.32012927206063,1273.496257567138,181816.02067418856,11.990124748851535,12.0,-242.84366818181888,-200.0,200.0,-200.0,42.843668181818884,-86.88859986592618,29.354529524352984,198910.66354603623,0.0,0.0,0.0,-97.3683285305251,49598.00109863281,49500.63277010229,190219.37282769752,27.310067329192233,190246.68289502672,26.0,26.0,1423.8688996865044,1014.0,200.0,2,0.002697268306869911
2026-03-23,delta_vega,high,True,True,True,True,executed,251.49000549316406,0.036119999885559084,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,4,0.0012806600890135633,0.0006867517499929089,0.00034205748846747664,0.06273350908459793,-0.7626745384903215,-1000.0,0.0,2026-04-29|250.0|call,vega,402.9359607694805,-9.156243576158882,27839.201667281934,17021.6752368604,1.987282082339863,2.0,-43.23903604365974,-0.0,200.0,-0.0,43.23903604365974,-30.456237145104396,40.147275022476606,67281.8839388698,0.0,0.0,0.0,-8425.829256754809,50298.00109863281,41872.17184187801,232118.85473690473,33.27036907354407,232152.12510597828,14.0,14.0,28251.293871627575,1012.0,200.0,2,0.00348141792971528
2026-03-24,delta_vega,high,True,True,True,True,executed,251.63999938964844,0.03619999885559082,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,3,0.0002698659624288183,0.00017665067910832525,0.0001086120627905166,0.01539481107635769,-0.2564266811937322,-1000.0,0.0,2026-04-16|250.0|call,vega,94.64756401338153,-7.177186075475392,4687.112135098078,16289.203755117049,0.6189229670876539,1.0,-38.6581818465866,-0.0,0.0,-0.0,38.6581818465866,-8.546080863400366,947.8738452427897,19914.714019948784,0.0,0.0,0.0,-1161.2560475930054,0.0,-1161.2560475930054,230990.8690583853,33.18202061732332,231024.05107900262,3.0,3.0,4788.936885186935,1002.0,0.0,2,0.8999592815190358
2026-03-25,delta_vega,high,True,True,True,True,executed,252.6199951171875,0.03619999885559082,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,2,3.7737906910616627e-06,3.862682670026665e-06,3.7845361694186106e-06,0.00033790065440304377,-0.007903044322609243,-1000.0,0.0,2026-04-24|250.0|call,vega,58.65287229182643,2.0949785119315036,2375.69044580664,-4708.457785021926,0.011972617029010028,0.0,0.3862682670026665,0.0,0.0,0.0,-0.3862682670026665,-0.3784536169418611,-33.790065440304375,790.3044322609243,0.0,0.0,0.0,-789.0819608961891,0.0,-789.0819608961891,230234.96911810644,33.07343499441445,230268.04255310085,1.0,1.0,2436.438296610398,1001.0,0.0,1,0.0011419177256341455
2026-03-26,delta_vega,high,True,True,True,False,solver_returned_no_trade,252.88999938964844,0.03619999885559082,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,1,2.1234352831403915e-09,3.5578755501669155e-09,5.795762588540907e-09,2.8030511654753614e-07,-1.4148294128090011e-05,-1000.0,0.0,2026-04-26|255.0|call,vega,-0.00035578755501669156,-0.0005795762588540907,-0.028030511654753613,1.414829412809001,9.542031541462292e-06,0.0,0.00035578755501669156,0.0,0.0,0.0,-0.00035578755501669156,-0.0005795762588540907,-0.028030511654753613,1.414829412809001,0.0,0.0,0.0,0.0,0.0,0.0,230268.04255310085,33.07818601944996,230301.1207391203,0.0,0.0,0.028965875468624395,1000.0,0.0,0,7.85836168411583e-10
2026-03-27,delta_vega,high,True,True,True,True,executed,248.8000030517578,0.03607000112533569,4,True,True,True,2026-04-26|250.0|call,2026-04-26,250.0,30,8.573546560393652,0.5074687983098753,0.017976227375525688,28.43909262244609,-57.409025346449546,-1000.0,-1000.0,2026-04-24|250.0|call,vega,-50746.879830987535,-1797.6227375525689,-2843909.262244609,5740902.534644955,1034.9918531226342,1035.0,-1594.6541764151043,-1600.0,-1600.0,-1600.0,-5.345823584895697,129.91582120442445,22.385664128232747,-392278.77603975404,-857354.6560393652,0.0,0.0,853589.0514348123,-398080.0048828125,-401845.60948736547,-171544.48874824517,-24.554007548390235,-171569.04275579358,1035.0,1035.0,2896453.7648131493,1000.0,1600.0,1,0.0005296957882628735
2026-03-30,delta_vega,high,True,True,True,True,executed,246.6300048828125,0.035980000495910644,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,27,6.932986638602301,0.46264012667641957,0.01928231291674535,26.634121519709513,-58.55088622168355,-1000.0,0.0,2026-04-30|250.0|call,vega,-354.87502490732004,145.68807479107318,-13142.401048402302,-417668.22320829984,932.0298133121694,932.0,2553.7051665187537,2600.0,4200.0,2600.0,46.294833481246314,-251.47001531942828,-85.19592054700479,725703.119927776,0.0,0.0,0.0,22227.946962918155,1035846.0205078125,1058073.9674707307,886504.9247149371,126.57320488440742,886631.4979198215,1967.0,1967.0,13642.964148100695,2035.0,4200.0,2,0.009401556484907876
2026-03-31,delta_vega,high,True,True,True,True,executed,253.7899932861328,0.035999999046325684,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,26,9.170503091043003,0.6135223344683206,0.02229795086630164,25.907374749767342,-50.548043991519016,-1000.0,0.0,2026-04-18|255.0|call,vega,-1959.507433152903,-292.3852199283406,10716.836650256068,626614.9322449183,1153.0537771225736,1153.0,5088.8274855883865,5100.0,2500.0,5100.0,11.17251441161352,1012.4427330210142,-120.82906236639246,-1973291.7827899717,0.0,0.0,0.0,-298986.1494945969,634474.983215332,335488.83372073516,1222120.3316405567,174.5886141807749,1222294.9202547374,2085.0,2085.0,12968.729303337312,1932.0,2500.0,2,0.01472448739061927
2026-04-01,delta_vega,medium,True,True,True,True,executed,255.6300048828125,0.036050000190734864,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,25,10.035934838015038,0.6590061926409244,0.022225944443573405,24.526115206809003,-49.010673402930394,-1000.0,0.0,2026-04-21|255.0|call,vega,1455.1735711993606,1173.8438374626871,71623.76315056905,-2185790.421906079,1032.9805643738634,1033.0,10092.280063839295,10100.0,5000.0,10100.0,7.719936160705402,578.3975738100735,46.146115636918694,-991286.6492108246,0.0,0.0,0.0,-19432.67010882625,1278150.0244140625,1258717.3543052361,2481012.2745599737,354.922591155169,2481367.197151129,2186.0,2186.0,74252.7805592311,2153.0,5000.0,2,0.0021890614027012386
2026-04-02,delta_vega,medium,True,True,True,True,executed,255.9199981689453,0.03607000112533569,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,24,9.932971050879843,0.6714710877267718,0.022958543864042717,23.708788250750946,-48.21226404918072,-1000.0,0.0,2026-04-20|255.0|call,vega,-343.27038986823754,648.42088618663,16550.19233214995,-1060586.741445547,1053.9785083900829,1054.0,9275.776100904004,9300.0,-800.0,9300.0,24.223899095995876,792.0206905878604,48.34444200107828,-1330425.6074775988,0.0,0.0,0.0,-3873.153948451625,-204735.99853515625,-208609.15248360788,2272758.0446675215,325.31105249513195,2273083.3557200166,2087.0,2087.0,17541.883608204815,2033.0,800.0,2,0.002923982359808611
2026-04-06,delta_vega,medium,True,True,True,True,executed,258.8599853515625,0.03622999906539917,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,20,11.562615140043079,0.7484564193669225,0.021619155898376683,19.304769529691416,-48.47244068683415,-1000.0,0.0,2026-04-29|260.0|call,vega,2243.5040511019033,1054.2291449022769,61858.740391560365,-1933069.0696222205,744.954381824547,745.0,37897.459458536745,37900.0,28600.0,37900.0,2.5405414632550674,-267.31126569825005,118.21507262345403,867741.8188220407,0.0,0.0,0.0,-315396.3440979957,7403395.5810546875,7087999.236956691,9361082.592676708,1345.8413237452444,9362428.434000453,1799.0,1799.0,65156.47358756454,2054.0,28600.0,2,0.013981257746295028
2026-04-07,delta_vega,high,True,True,True,True,executed,253.5,0.03615000009536743,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,19,8.053466350318132,0.6152591084875855,0.025635081651508487,22.095477476182314,-59.25183094884001,-1000.0,0.0,2026-05-03|255.0|call,vega,3786.3456163204573,-821.3146479262748,-462446.84114327654,1967044.4625233538,819.04700709679,819.0,21213.54704120165,21200.0,-16700.0,21200.0,-13.547041201651155,-691.6218039188602,-126.81131111457944,1627325.6502545448,0.0,0.0,0.0,240269.15932009835,-4233450.0,-3993180.8406799017,5369247.593320551,770.2313532166241,5370017.824673768,1564.0,1564.0,467054.5014075233,1745.0,16700.0,2,0.016264630951917894
2026-04-08,delta_vega,medium,True,True,True,True,executed,258.8999938964844,0.035999999046325684,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,18,10.772644571420017,0.7881782089655975,0.023801516060766942,16.640905939869246,-41.623866380436816,-1000.0,0.0,2026-04-29|260.0|call,vega,-5755.802858213428,-223.95856927541126,423998.1641912004,554859.4078825228,672.0749664388063,672.0,45860.45252146973,45900.0,24700.0,45900.0,39.5474785302722,-324.4018661631467,-185.62058090534993,874840.2756096004,0.0,0.0,0.0,-338349.76893703284,6394829.849243164,6056480.080306131,11426497.9049799,1632.3568003258683,11428130.261780225,1491.0,1491.0,429977.9256186892,1819.0,24700.0,2,0.0360190031137419
