trade_date,strategy,regime,active_hedging_day,spot,base_contract_id,base_strike,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,stock_position_after_trade,post_delta,post_gamma,post_vega,post_theta,option_trade_cashflow,stock_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest,gross_option_turnover_contracts,gross_stock_turnover_shares,hedge_trade_count,residual_objective
2026-01-15,delta_vega,medium,True,258.2099914550781,2026-02-08|260.0|call,260.0,24.0,3.62768200996247,0.4633046240624794,0.03789081452547093,26.3026735945986,-35.80583948286703,-1000.0,2026-02-13|260.0|call,vega,2610.7376100198526,-1439.5348962030248,35057.97219244577,1253780.890519383,908.011443795164,908.0,3419.7974320874055,3400.0,-7000.0,3400.0,-19.79743208740547,-659.715803540153,-33.149627236649394,572569.5078611597,-21286.991271345585,-1807469.9401855469,-1828756.9314568925,1320380.3133940778,186.79190050804186,1320567.105294586,1700.0,7000.0,2,0.001490836103184239
2026-01-16,delta_vega,medium,True,255.52999877929688,2026-02-08|260.0|call,260.0,23.0,2.4447202071210654,0.36000284183403064,0.03668885917886606,23.997654163847034,-33.45568354548057,-1000.0,2026-02-15|260.0|call,vega,1777.2452615639268,-605.8632633970983,44329.31393581396,504748.89293037634,857.0266248441953,857.0,3013.3304658203488,3000.0,-400.0,3000.0,-13.330465820348763,-864.1862114043888,-74.55238666385412,727791.0730672167,37.57026507362025,-102211.99951171875,-102174.42924664513,1218392.6760479407,171.9770894215334,1218564.6531373623,1765.0,400.0,2,0.005735759676264301
2026-01-20,delta_vega,medium,True,246.6999969482422,2026-02-08|260.0|call,260.0,19.0,0.8156738941708284,0.14235198536266364,0.019690498423171218,12.670247223646399,-25.943878464370496,-1000.0,2026-02-16|250.0|call,vega,4729.894254640225,-256.4277409647734,245699.83330038027,294424.5361250625,479.9746629141763,480.0,-6583.801839963786,-6600.0,-9600.0,-6600.0,-16.198160036212357,-572.0301819748172,66.8841849619057,692679.9411125055,87407.39396892571,-2368319.970703125,-2280912.576734199,-1062347.9235968369,-150.5836036291925,-1062498.507200466,1337.0,9600.0,2,0.004735874586577161
2026-01-21,delta_vega,medium,True,247.64999389648438,2026-02-08|260.0|call,260.0,18.0,0.49808757032671735,0.11141466169769904,0.02022825777285332,10.43626590214742,-19.021652805646585,-1000.0,2026-02-19|245.0|call,vega,3777.015082608632,-325.0573091858771,211428.28519146482,226621.96329300548,393.04791388237953,393.0,-13273.586426281427,-13300.0,-6700.0,-13300.0,-26.413573718575208,-759.2777460092159,-127.2216437883908,581506.7879419986,81114.45864284376,-1659254.9591064453,-1578140.5004636017,-2640639.0076640677,-375.9767030013441,-2641014.984367069,873.0,6700.0,2,0.0168830235248068
2026-01-22,delta_vega,medium,True,248.35000610351562,2026-02-08|260.0|call,260.0,17.0,0.39469982437885065,0.10005185810189299,0.02077762705552488,9.409782989755362,-16.80287030850479,-1000.0,2026-02-26|250.0|call,vega,2417.3752228174053,-735.546936967962,55529.184147663764,441179.3857100522,306.96233710962474,307.0,-4841.23397574252,-4800.0,8500.0,-4800.0,41.23397574251976,-1064.2402921415687,115.45378124737181,782469.611282041,-122347.82679263488,2110975.051879883,1988627.225087248,-652387.7592798208,-92.88759201866092,-652480.6468718395,700.0,8500.0,2,0.01502981635985069
2026-01-23,delta_vega,medium,True,248.0399932861328,2026-02-08|260.0|call,260.0,16.0,0.3594220879455712,0.09278865039939022,0.019724027163406887,8.626208831586348,-16.76726381976637,-1000.0,2026-02-17|250.0|call,vega,447.11734143230933,-973.0330928822148,62457.95166102459,750423.7457516228,335.0241392218157,335.0,-6036.61644162118,-6000.0,-1200.0,-6000.0,36.61644162117955,-700.6973260829543,-62.15372089238372,531401.0875256641,-14816.434095095756,-297647.9919433594,-312464.4260384551,-964945.0729102946,-137.16005030670854,-965082.2329606013,642.0,1200.0,2,0.005203848817765586
2026-01-26,delta_vega,medium,True,255.41000366210938,2026-02-08|260.0|call,260.0,13.0,1.4448999936059153,0.29847447822289774,0.04467431714906487,16.7206835206766,-40.48688087681889,-1000.0,2026-02-26|260.0|call,vega,-11397.54032459616,-3376.726994265364,-977311.9505266219,2900946.584025719,587.0048488194923,587.0,7160.306655752651,7200.0,13200.0,7200.0,39.69334424734916,-2609.3953368822813,-13.81173875182867,2249400.036372249,-69282.68383419697,3371412.0483398438,3302129.3645056468,2337047.1315450454,331.5453812187551,2337378.676926264,922.0,13200.0,2,0.0017663257048873325
2026-01-27,delta_vega,medium,True,258.2699890136719,2026-02-08|260.0|call,260.0,12.0,2.3835480426621984,0.43168633169039283,0.05167154773445075,18.40763320588157,-49.37194660206971,-1000.0,2026-02-25|260.0|call,vega,-7933.675126499471,-3239.683870970547,-109549.03410778847,2962524.945320271,634.9590677768751,635.0,12940.236350373438,12900.0,5700.0,12900.0,-40.236350373437745,-3046.0913349775815,118.66360964346677,2771007.7509733066,15009.698242728628,1472138.9373779297,1487148.6356206583,3824527.3125469224,541.8080258126099,3825069.120572735,1222.0,5700.0,2,0.015700016144991103
2026-01-28,delta_vega,medium,True,256.44000244140625,2026-02-08|260.0|call,260.0,11.0,1.5574786416080713,0.33148846091699574,0.05009205748219461,16.15115200703771,-46.58418595612214,-1000.0,2026-02-19|255.0|call,vega,5966.688829925621,-2887.132635319767,141066.75157857896,2547527.6547085424,658.0012374371634,658.0,-5337.042240345458,-5300.0,-18200.0,-5300.0,37.042240345457685,-2512.980767790129,-3.0373857354279608,2129992.2481937935,124120.17591834124,-4667208.044433594,-4543087.868515252,-718018.747942517,-102.06123680379781,-718120.8091793208,1293.0,18200.0,2,0.0013813532819164345
2026-01-29,delta_vega,medium,True,258.2799987792969,2026-02-08|260.0|call,260.0,10.0,2.191541266413836,0.4245891908061814,0.054715076551427565,16.74949121888913,-55.047527304062875,-1000.0,2026-03-04|260.0|call,vega,-4954.077826686815,-3142.356922873178,-165877.12129092263,2909945.7447158685,532.9934391820898,533.0,16617.451291989815,16600.0,21900.0,16600.0,-17.451291989815218,-3880.1777223655145,20.61758248740807,3752301.9851326267,-153591.8576155358,5656331.973266602,5502740.1156510655,4784619.306471745,679.7197123861652,4785299.02618413,1191.0,21900.0,2,0.0007296322997388647
2026-01-30,delta_vega,medium,True,259.4800109863281,2026-02-08|260.0|call,260.0,9.0,2.6655057861436404,0.48891621679071906,0.05667414080444417,16.24879422651414,-61.337413353048596,-1000.0,2026-03-05|260.0|call,vega,-4586.678693238031,-4109.316123104788,32098.772770496085,4286725.324830316,514.9801214350698,515.0,22083.62998639889,22100.0,5500.0,22100.0,16.37001360111026,-4184.9165108865645,62.72139401570894,4371431.556449014,-5109.515431119362,1427140.0604248047,1422030.5449936853,6207329.571177816,879.8643410317754,6208209.435518848,1048.0,5500.0,2,0.004201950612574343
2026-02-02,delta_vega,medium,True,270.010009765625,2026-02-08|260.0|call,260.0,6.0,10.23545706446481,0.9674443671772349,0.012889237591734293,2.5202890319607487,-21.487613152548214,-1000.0,2026-03-08|270.0|call,vega,-33021.99695529513,-208.37422823740076,854045.1030019921,692686.7775730393,76.98803227708717,77.0,92610.85768578705,92600.0,70500.0,92600.0,-10.857685787054834,-1062.1084366982752,39.17767463673954,1889022.8874616881,-583736.9135918922,19035705.688476562,18451968.77488467,24660178.210403517,3501.353941670788,24663679.56434519,592.0,70500.0,2,0.0016527795305926372
2026-02-03,delta_vega,medium,True,269.4800109863281,2026-02-08|260.0|call,260.0,5.0,9.702666993596893,0.9589730037019745,0.015540643160370968,2.774458385236965,-27.1030779640009,-1000.0,2026-03-02|270.0|call,vega,710.5797275575596,-1344.0832666756614,-28867.213406204537,2425324.687737586,94.96032921118072,95.0,90998.24129637016,91000.0,-1600.0,91000.0,1.7587036298418752,-1266.8385137347714,115.90624590596417,2327241.659146995,4659.383549887221,-431168.017578125,-426508.6340282378,24237170.93031695,3452.834982521619,24240623.765299473,172.0,1600.0,2,0.013437350878471454
2026-02-04,delta_vega,medium,True,276.489990234375,2026-02-08|260.0|call,260.0,4.0,16.593529717850174,0.9992375234659091,0.0004846066857380919,0.07595039350922855,-9.983956498030308,-1000.0,2026-02-22|275.0|call,vega,-2186.4290685637206,186.95778427844292,232686.8784586016,618645.4062376627,3.1599108854074602,3.0,99750.60698042937,99800.0,8800.0,99800.0,49.393019570629576,-38.16298286229106,-384.35560727971733,983155.9875876622,-91158.69283050012,2433111.9140625,2341953.221232,26582576.986531474,3792.23670742517,26586369.2232389,98.0,8800.0,2,0.15016890322966492
2026-02-05,delta_vega,medium,True,275.9100036621094,2026-02-08|260.0|call,260.0,3.0,15.988348447032024,0.998771023304093,0.0007455386982840017,0.10174128359787879,-10.637767474359686,-1000.0,2026-03-12|280.0|call,vega,88.37299525632179,-65.35539486751232,-3107.278337366055,1045767.5498327157,3.0112032636013315,3.0,99742.90508027018,99700.0,-100.0,99700.0,-42.90508027017569,-68.21517890459643,-37.853121144722536,1050938.615462272,59.66575816560771,-27591.000366210938,-27531.33460804533,26558837.888630856,3770.933483697297,26562608.822114553,6.0,100.0,2,0.003273704693387259
2026-02-06,delta_vega,medium,True,278.1199951171875,2026-02-08|260.0|call,260.0,2.0,18.1711385860703,0.9999961947472558,4.235489767484999e-06,0.00036671946484830286,-9.338961631238506,-1000.0,2026-03-08|280.0|call,vega,-152.39446455142595,6.47215513637314,10119.728137590642,921352.0518123975,0.011535868639950526,0.0,99999.61947472558,100000.0,300.0,100000.0,0.3805252744205063,-0.42354897674849995,-36.671946484830286,933896.1631238506,-1941.1515596175661,83435.99853515625,81494.84697553869,26644103.669090092,3795.727376394908,26647899.396466486,3.0,300.0,1,0.0013449764584707292
2026-02-09,delta_vega,medium,True,274.6199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-09|275.0|call,vega,100000.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-100000.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-27461999.51171875,-27461999.51171875,-814100.1152522638,-116.07387544869486,-814216.1891277125,0.0,100000.0,0,0.0
2026-02-10,delta_vega,medium,False,273.67999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-09|275.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-814216.1891277125,-115.99349401126001,-814332.1826217237,0.0,0.0,0,0.0
2026-02-11,delta_vega,medium,False,275.5,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-09|275.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-814332.1826217237,-116.33316586418401,-814448.515787588,0.0,0.0,0,0.0
2026-02-12,delta_vega,medium,False,261.7300109863281,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-14|260.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-814448.515787588,-116.2851508013139,-814564.8009383893,0.0,0.0,0,0.0
2026-02-13,delta_vega,medium,False,255.77999877929688,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-09|255.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-814564.8009383893,-116.14013003758826,-814680.9410684268,0.0,0.0,0,0.0
2026-02-17,delta_vega,medium,False,263.8800048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-21|265.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-814680.9410684268,-116.15668922329039,-814797.0977576501,0.0,0.0,0,0.0
2026-02-18,delta_vega,medium,False,264.3500061035156,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-21|265.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-814797.0977576501,-116.4965826432869,-814913.5943402933,0.0,0.0,0,0.0
2026-02-19,delta_vega,medium,False,260.5799865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-21|260.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-814913.5943402933,-116.25453948286587,-815029.8488797762,0.0,0.0,0,0.0
2026-02-20,delta_vega,medium,False,264.5799865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-22|265.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-815029.8488797762,-116.27112420797566,-815146.1200039842,0.0,0.0,0,0.0
2026-02-23,delta_vega,medium,False,266.17999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-25|265.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-815146.1200039842,-116.0612828084166,-815262.1812867926,0.0,0.0,0,0.0
2026-02-24,delta_vega,medium,False,272.1400146484375,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-26|270.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-815262.1812867926,-116.07780772466975,-815378.2590945173,0.0,0.0,0,0.0
2026-02-25,delta_vega,medium,False,274.2300109863281,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-27|275.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-815378.2590945173,-116.09433499375625,-815494.3534295111,0.0,0.0,0,0.0
2026-02-26,delta_vega,medium,False,272.95001220703125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-27|275.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-815494.3534295111,-116.11086461601109,-815610.4642941271,0.0,0.0,0,0.0
2026-02-27,delta_vega,medium,False,264.17999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-03-27|265.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-815610.4642941271,-115.80374195428227,-815726.2680360813,0.0,0.0,0,0.0
2026-03-02,delta_vega,medium,False,264.7200012207031,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-01|265.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-815726.2680360813,-116.20862032679307,-815842.4766564082,0.0,0.0,0,0.0
2026-03-03,delta_vega,medium,False,263.75,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-02|265.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-815842.4766564082,-116.3870526556043,-815958.8637090637,0.0,0.0,0,0.0
2026-03-04,delta_vega,medium,False,262.5199890136719,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-03|265.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-815958.8637090637,-116.40365628487518,-816075.2673653486,0.0,0.0,0,0.0
2026-03-05,delta_vega,medium,False,260.2900085449219,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-04|260.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-816075.2673653486,-116.19357569681003,-816191.4609410454,0.0,0.0,0,0.0
2026-03-06,delta_vega,high,False,257.4599914550781,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-05|260.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-816191.4609410454,-115.6271214711458,-816307.0880625165,0.0,0.0,0,0.0
2026-03-09,delta_vega,high,False,259.8800048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-08|260.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-816307.0880625165,-116.38854422504868,-816423.4766067415,0.0,0.0,0,0.0
2026-03-10,delta_vega,medium,False,260.8299865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-09|260.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-816423.4766067415,-116.46993737140076,-816539.946544113,0.0,0.0,0,0.0
2026-03-11,delta_vega,medium,False,260.80999755859375,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-10|260.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-816539.946544113,-116.6485607018845,-816656.5951048149,0.0,0.0,0,0.0
2026-03-12,delta_vega,high,False,255.75999450683594,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-10|255.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-816656.5951048149,-116.82726352894231,-816773.4223683438,0.0,0.0,0,0.0
2026-03-13,delta_vega,high,False,250.1199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-12|250.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-816773.4223683438,-116.77915000143442,-816890.2015183453,0.0,0.0,0,0.0
2026-03-16,delta_vega,medium,False,252.82000732421875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-15|250.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-816890.2015183453,-116.86068222438806,-817007.0622005697,0.0,0.0,0,0.0
2026-03-17,delta_vega,medium,False,254.22999572753906,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-17|255.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-817007.0622005697,-116.87739979429472,-817123.939600364,0.0,0.0,0,0.0
2026-03-18,delta_vega,high,False,249.94000244140625,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-17|250.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-817123.939600364,-117.05624350149212,-817240.9958438654,0.0,0.0,0,0.0
2026-03-19,delta_vega,medium,False,248.9600067138672,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-18|250.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-817240.9958438654,-117.13787569981989,-817358.1337195652,0.0,0.0,0,0.0
2026-03-20,delta_vega,high,False,247.99000549316406,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-19|250.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-817358.1337195652,-117.3492759024277,-817475.4829954676,0.0,0.0,0,0.0
2026-03-23,delta_vega,high,False,251.49000549316406,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-22|250.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-817475.4829954676,-117.17148552477637,-817592.6544809924,0.0,0.0,0,0.0
2026-03-24,delta_vega,high,False,251.63999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-23|250.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-817592.6544809924,-117.44782998631501,-817710.1023109787,0.0,0.0,0,0.0
2026-03-25,delta_vega,high,False,252.6199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-24|250.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-817710.1023109787,-117.46470145977175,-817827.5670124384,0.0,0.0,0,0.0
2026-03-26,delta_vega,high,False,252.88999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-26|255.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-817827.5670124384,-117.48157535682896,-817945.0485877952,0.0,0.0,0,0.0
2026-03-27,delta_vega,high,False,248.8000030517578,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-26|250.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-817945.0485877952,-117.07650326597037,-818062.1250910612,0.0,0.0,0,0.0
2026-03-30,delta_vega,high,False,246.6300048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-29|245.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-818062.1250910612,-116.80109391453215,-818178.9261849758,0.0,0.0,0,0.0
2026-03-31,delta_vega,high,False,253.7899932861328,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-04-29|255.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-818178.9261849758,-116.8827006443766,-818295.8088856202,0.0,0.0,0,0.0
2026-04-01,delta_vega,medium,False,255.6300048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-02|255.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-818295.8088856202,-117.06176216827043,-818412.8706477885,0.0,0.0,0,0.0
2026-04-02,delta_vega,medium,False,255.9199981689453,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-02|255.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-818412.8706477885,-117.14346494148789,-818530.01411273,0.0,0.0,0,0.0
2026-04-06,delta_vega,medium,False,258.8599853515625,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-06|260.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-818530.01411273,-117.67992716787849,-818647.6940398979,0.0,0.0,0,0.0
2026-04-07,delta_vega,high,False,253.5,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-04|255.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-818647.6940398979,-117.43696118101046,-818765.1310010789,0.0,0.0,0,0.0
2026-04-08,delta_vega,medium,False,258.8999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,2026-05-08|260.0|call,vega,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-818765.1310010789,-116.96644418731574,-818882.0974452662,0.0,0.0,0,0.0
2026-01-09,delta_theta,low,True,259.3699951171875,2026-02-08|260.0|call,260.0,30.0,4.360364224397642,0.5127176523661624,0.036980352088020585,29.64990099894688,-30.673201285806883,-1000.0,2026-02-03|260.0|call,theta,-51271.765236616244,-3698.0352088020586,-2964990.099894688,3067320.1285806885,927.0014761371585,927.0,4240.883542286945,4200.0,4200.0,4200.0,-40.88354228694516,66.03107937187679,-455072.3446240048,4.8843344217166305,363029.101253822,1089353.9794921875,1452383.0807460095,1452383.0807460095,202.46911822547366,1452585.5498642349,927.0,4200.0,1,0.0016953207526715988
2026-01-12,delta_theta,medium,True,260.25,2026-02-08|260.0|call,260.0,27.0,4.738309436034655,0.5428209096978407,0.03709427804012327,28.075327831444184,-33.49111164079786,-1000.0,2026-02-06|260.0|call,theta,33.99804844929895,110.28434268071078,-456895.1142205987,-37238.858362824656,968.0377726369034,968.0,1821.6939878363555,1800.0,-2400.0,1800.0,-21.693987836355518,26.11197440037995,-191818.87988087535,130.6816361155361,46197.44485962688,-624600.0,-578402.5551403731,874182.9947238618,122.55906800356813,874305.5537918654,1895.0,2400.0,2,0.01754831912607733
2026-01-13,delta_theta,medium,True,261.04998779296875,2026-02-08|260.0|call,260.0,26.0,5.331792053291963,0.5695899817253864,0.035298615437616684,27.371507494431246,-35.793926081901986,-1000.0,2026-02-09|260.0|call,theta,7.873219702880306,29.050532012089207,-191893.49667275557,-4720.2139036147855,1016.0235862988075,1016.0,-900.1042910727774,-900.0,-2700.0,-900.0,0.10429107277741423,-11.82206478244143,96909.36068136897,83.09317297767848,55313.317807568645,-704834.9670410156,-649521.6492334469,224783.90455841844,31.755186006576647,224815.659744425,1984.0,2700.0,2,0.006904486272126258
2026-01-14,delta_theta,medium,True,259.9599914550781,2026-02-08|260.0|call,260.0,25.0,4.834624807543264,0.529530826923272,0.03498016397873379,27.06749980151906,-37.76064241085349,-1000.0,2026-02-14|260.0|call,theta,11.610307158713113,-14.91036396057143,97435.47437514085,3563.144663134124,1095.9845026800847,1096.0,-5479.690447207773,-5500.0,-4600.0,-5500.0,-20.309552792226896,-65.77525435758571,594353.440964378,-53.39388962322846,94202.0033367534,-1195815.9606933594,-1101613.957356606,-876798.2976121809,-123.86515433843506,-876922.1627665194,2112.0,4600.0,2,0.0032633853837177556
2026-01-15,delta_theta,medium,True,258.2099914550781,2026-02-08|260.0|call,260.0,24.0,3.62768200996247,0.4633046240624794,0.03789081452547093,26.3026735945986,-35.80583948286703,-1000.0,2026-02-09|260.0|call,theta,143.82336045772536,-75.68896852982016,599711.4441603012,-297.4436637768522,1016.9675187869553,1017.0,-993.7581242113883,-1000.0,4500.0,-1000.0,-6.241875788611651,-13.317738724474111,101122.2224233807,-114.36128283338621,-81293.04283635481,1161944.9615478516,1080651.9187114967,203729.7559449774,28.821293317514073,203758.5772382949,2113.0,4500.0,2,0.013117464024658212
